farm_id,type_id,kpi_id,kpi_units,kpi_value
farm_1,lfa_upland_suckler_wean,kpi1,kpi_unit,9.131757754655542
farm_2,lfa_upland_suckler_wean,kpi1,kpi_unit,10.897200252660697
farm_3,lfa_upland_suckler_wean,kpi1,kpi_unit,9.421473331045501
farm_4,rear_finish,kpi1,kpi_unit,9.21001386585294
farm_5,rear_finish,kpi1,kpi_unit,10.065204478197153
farm_6,rear_finish,kpi1,kpi_unit,7.650338520150825
farm_7,lfa_hill_ewe,kpi1,kpi_unit,8.183715125821893
farm_8,lfa_hill_ewe,kpi1,kpi_unit,9.603368326516005
farm_9,lfa_hill_ewe,kpi1,kpi_unit,7.609257704644112
farm_10,lfa_hill_ewe,kpi1,kpi_unit,10.034219133540713
